name	taxonomy_id	taxonomy_lvl	ANG_301_report_species.txt_num	ANG_301_report_species.txt_frac	ANG_302_report_species.txt_num	ANG_302_report_species.txt_frac	ANG_303_report_species.txt_num	ANG_303_report_species.txt_frac	ANG_304_report_species.txt_num	ANG_304_report_species.txt_frac	ANG_305_report_species.txt_num	ANG_305_report_species.txt_frac	ANG_307_report_species.txt_num	ANG_307_report_species.txt_frac	ANG_308_report_species.txt_num	ANG_308_report_species.txt_frac	ANG_401_report_species.txt_num	ANG_401_report_species.txt_frac	ANG_402_report_species.txt_num	ANG_402_report_species.txt_frac	ANG_403_report_species.txt_num	ANG_403_report_species.txt_frac	ANG_404_report_species.txt_num	ANG_404_report_species.txt_frac	ANG_407_report_species.txt_num	ANG_407_report_species.txt_frac	ANG_501_report_species.txt_num	ANG_501_report_species.txt_frac	ANG_503_report_species.txt_num	ANG_503_report_species.txt_frac	ANG_505_report_species.txt_num	ANG_505_report_species.txt_frac	ANG_506_report_species.txt_num	ANG_506_report_species.txt_frac	CHAR_601_report_species.txt_num	CHAR_601_report_species.txt_frac	CHAR_604_report_species.txt_num	CHAR_604_report_species.txt_frac	CHAR_608_report_species.txt_num	CHAR_608_report_species.txt_frac	CHAR_611_report_species.txt_num	CHAR_611_report_species.txt_frac	CHAR_612_report_species.txt_num	CHAR_612_report_species.txt_frac	CHAR_701_report_species.txt_num	CHAR_701_report_species.txt_frac	CHAR_702_report_species.txt_num	CHAR_702_report_species.txt_frac	CHAR_703_report_species.txt_num	CHAR_703_report_species.txt_frac	CHAR_704_report_species.txt_num	CHAR_704_report_species.txt_frac	CHAR_705_report_species.txt_num	CHAR_705_report_species.txt_frac	CHAR_706_report_species.txt_num	CHAR_706_report_species.txt_frac	CHAR_707_report_species.txt_num	CHAR_707_report_species.txt_frac	CHAR_708_report_species.txt_num	CHAR_708_report_species.txt_frac	CHAR_709_report_species.txt_num	CHAR_709_report_species.txt_frac	CHAR_710_report_species.txt_num	CHAR_710_report_species.txt_frac	CHAR_712_report_species.txt_num	CHAR_712_report_species.txt_frac	HYB_101_report_species.txt_num	HYB_101_report_species.txt_frac	HYB_103_report_species.txt_num	HYB_103_report_species.txt_frac	HYB_104_report_species.txt_num	HYB_104_report_species.txt_frac	HYB_105_report_species.txt_num	HYB_105_report_species.txt_frac	HYB_106_report_species.txt_num	HYB_106_report_species.txt_frac	HYB_107_report_species.txt_num	HYB_107_report_species.txt_frac	HYB_112_report_species.txt_num	HYB_112_report_species.txt_frac	HYB_201_report_species.txt_num	HYB_201_report_species.txt_frac	HYB_202_report_species.txt_num	HYB_202_report_species.txt_frac	HYB_203_report_species.txt_num	HYB_203_report_species.txt_frac	HYB_205_report_species.txt_num	HYB_205_report_species.txt_frac	HYB_206_report_species.txt_num	HYB_206_report_species.txt_frac	HYB_207_report_species.txt_num	HYB_207_report_species.txt_frac	HYB_208_report_species.txt_num	HYB_208_report_species.txt_frac	HYB_209_report_species.txt_num	HYB_209_report_species.txt_frac	HYB_210_report_species.txt_num	HYB_210_report_species.txt_frac
Ramlibacter tataouinensis	94132	S	122	0.00031	0	0.00000	103	0.00042	50	0.00014	0	0.00000	63	0.00017	47	0.00012	0	0.00000	0	0.00000	0	0.00000	72	0.00026	86	0.00036	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	49	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	60	0.00015	0	0.00000	0	0.00000	56	0.00013	96	0.00021	53	0.00028	44	0.00012	0	0.00000	52	0.00015	72	0.00021	47	0.00016	0	0.00000	129	0.00052	50	0.00013	57	0.00024	65	0.00030	140	0.00064	96	0.00028	0	0.00000	41	0.00013	53	0.00022	0	0.00000	99	0.00038	85	0.00036
Mycobacterium goodii	134601	S	0	0.00000	142	0.00044	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	192	0.00065	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Cruoricaptor ignavus	1118202	S	0	0.00000	0	0.00000	0	0.00000	62	0.00018	0	0.00000	50	0.00013	59	0.00016	0	0.00000	0	0.00000	51	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	58	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00009	39	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	42	0.00017	0	0.00000	0	0.00000	51	0.00015	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Deinococcus metallilatus	1211322	S	0	0.00000	42	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	80	0.00028	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	100	0.00028	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	90	0.00026	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	87	0.00036	55	0.00028	33	0.00013	41	0.00017
Treponema sp. RCC2812	2787628	S	157	0.00039	116	0.00036	73	0.00030	117	0.00034	94	0.00037	63	0.00017	107	0.00028	81	0.00038	42	0.00011	66	0.00021	53	0.00019	58	0.00024	88	0.00035	72	0.00023	53	0.00016	54	0.00018	60	0.00038	73	0.00027	86	0.00049	65	0.00024	0	0.00000	54	0.00023	36	0.00017	76	0.00024	59	0.00015	65	0.00018	78	0.00057	116	0.00026	44	0.00010	98	0.00052	66	0.00019	46	0.00019	126	0.00036	111	0.00032	140	0.00048	92	0.00031	86	0.00035	245	0.00061	140	0.00058	122	0.00055	96	0.00044	205	0.00060	80	0.00035	94	0.00030	81	0.00033	82	0.00042	116	0.00045	86	0.00036
Flavobacterium album	2175091	S	58	0.00015	131	0.00040	45	0.00019	139	0.00040	81	0.00032	55	0.00015	53	0.00014	58	0.00027	74	0.00019	60	0.00019	61	0.00022	0	0.00000	71	0.00028	0	0.00000	84	0.00025	0	0.00000	0	0.00000	50	0.00018	0	0.00000	52	0.00019	39	0.00024	0	0.00000	33	0.00016	40	0.00013	38	0.00010	55	0.00016	0	0.00000	52	0.00012	72	0.00016	0	0.00000	35	0.00010	51	0.00021	55	0.00016	140	0.00040	71	0.00024	95	0.00032	55	0.00022	46	0.00012	58	0.00024	43	0.00020	0	0.00000	72	0.00021	113	0.00049	87	0.00027	0	0.00000	98	0.00050	67	0.00026	0	0.00000
Paenibacillus sp. FSL R7-0273	1536772	S	57	0.00014	62	0.00019	53	0.00022	69	0.00020	45	0.00018	51	0.00014	0	0.00000	44	0.00021	54	0.00014	0	0.00000	65	0.00023	48	0.00020	42	0.00016	75	0.00023	41	0.00012	52	0.00017	0	0.00000	49	0.00018	41	0.00024	52	0.00019	0	0.00000	50	0.00021	0	0.00000	0	0.00000	57	0.00014	43	0.00012	0	0.00000	52	0.00012	42	0.00009	0	0.00000	39	0.00011	0	0.00000	68	0.00019	43	0.00012	60	0.00020	52	0.00018	50	0.00020	45	0.00011	39	0.00016	60	0.00027	0	0.00000	51	0.00015	0	0.00000	44	0.00014	53	0.00022	46	0.00023	69	0.00027	72	0.00030
Marinobacter salarius	1420917	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	57	0.00024	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Megasphaera stantonii	2144175	S	219	0.00055	303	0.00093	300	0.00124	495	0.00142	303	0.00120	608	0.00163	385	0.00102	333	0.00156	292	0.00077	537	0.00170	364	0.00129	291	0.00122	307	0.00120	584	0.00183	381	0.00114	324	0.00106	142	0.00089	269	0.00099	234	0.00134	252	0.00094	183	0.00112	329	0.00140	203	0.00095	282	0.00089	331	0.00083	391	0.00111	221	0.00162	393	0.00089	629	0.00139	282	0.00149	416	0.00117	202	0.00085	234	0.00067	312	0.00090	276	0.00094	246	0.00084	261	0.00106	250	0.00063	213	0.00088	151	0.00069	179	0.00082	245	0.00072	146	0.00063	237	0.00075	313	0.00129	317	0.00161	335	0.00129	367	0.00155
Neobacillus mesonae	1193713	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	45	0.00026	29	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Planococcus massiliensis	1499687	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	51	0.00015	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Methanosarcina siciliae	38027	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	48	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Dehalobacterium formicoaceticum	51515	S	70	0.00018	82	0.00025	76	0.00031	51	0.00015	78	0.00031	34	0.00009	48	0.00013	78	0.00037	30	0.00008	72	0.00023	128	0.00045	102	0.00043	51	0.00020	48	0.00015	55	0.00016	33	0.00011	76	0.00048	71	0.00026	57	0.00033	51	0.00019	62	0.00038	60	0.00026	68	0.00032	54	0.00017	48	0.00012	67	0.00019	42	0.00031	58	0.00013	48	0.00011	44	0.00023	97	0.00027	37	0.00016	93	0.00027	86	0.00025	93	0.00032	93	0.00032	86	0.00035	58	0.00015	108	0.00045	57	0.00026	48	0.00022	47	0.00014	66	0.00029	80	0.00025	89	0.00037	119	0.00060	122	0.00047	120	0.00051
Streptomyces chartreusis	1969	S	0	0.00000	42	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	124	0.00044	0	0.00000	0	0.00000	244	0.00076	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	68	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	275	0.00078	0	0.00000	159	0.00045	320	0.00093	0	0.00000	137	0.00047	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	93	0.00039
Halomonas sp. JS92-SW72	2306583	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	119	0.00075	159	0.00059	0	0.00000	0	0.00000	0	0.00000	0	0.00000	186	0.00087	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	182	0.00046	93	0.00038	0	0.00000	142	0.00065	0	0.00000	0	0.00000	193	0.00061	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Streptomyces venezuelae	54571	S	479	0.00120	137	0.00042	197	0.00081	123	0.00035	175	0.00070	541	0.00145	609	0.00161	502	0.00236	77	0.00020	563	0.00178	205	0.00073	229	0.00096	432	0.00169	275	0.00086	488	0.00146	529	0.00174	0	0.00000	574	0.00212	0	0.00000	550	0.00204	394	0.00242	538	0.00229	0	0.00000	526	0.00167	107	0.00027	697	0.00198	0	0.00000	466	0.00105	621	0.00137	0	0.00000	217	0.00061	0	0.00000	294	0.00084	642	0.00186	571	0.00194	269	0.00092	244	0.00099	102	0.00026	463	0.00192	411	0.00187	1129	0.00518	430	0.00126	0	0.00000	513	0.00162	515	0.00212	353	0.00179	566	0.00218	1092	0.00462
Nocardiopsis sp. MT53	2865672	S	0	0.00000	71	0.00022	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	54	0.00021	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	51	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	46	0.00013	0	0.00000	361	0.00103	127	0.00037	0	0.00000	634	0.00216	0	0.00000	83	0.00021	66	0.00027	0	0.00000	0	0.00000	0	0.00000	0	0.00000	68	0.00021	0	0.00000	0	0.00000	46	0.00018	0	0.00000
Acidithiobacillus ferrivorans	160808	S	0	0.00000	42	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Bifidobacterium angulatum	1683	S	36	0.00009	33	0.00010	0	0.00000	54	0.00016	0	0.00000	40	0.00011	41	0.00011	0	0.00000	652	0.00171	44	0.00014	46	0.00016	0	0.00000	0	0.00000	89	0.00028	44	0.00013	55	0.00018	0	0.00000	33	0.00012	0	0.00000	0	0.00000	0	0.00000	67	0.00028	0	0.00000	33	0.00010	180	0.00045	39	0.00011	0	0.00000	35	0.00008	48	0.00011	0	0.00000	128	0.00036	58	0.00024	38	0.00011	40	0.00012	0	0.00000	29	0.00010	0	0.00000	33	0.00008	47	0.00019	33	0.00015	0	0.00000	55	0.00016	74	0.00032	0	0.00000	53	0.00022	45	0.00023	37	0.00014	56	0.00024
Brucella intermedia	94625	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	108	0.00042	79	0.00025	0	0.00000	110	0.00036	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Brachybacterium ginsengisoli	1331682	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	60	0.00017	0	0.00000	0	0.00000	45	0.00015	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Massilia sp. CCM 8941	2765360	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	67	0.00017	71	0.00029	0	0.00000	0	0.00000	62	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thermomonas carbonis	1463158	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Streptococcus gallolyticus	315405	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	278	0.00073	0	0.00000	0	0.00000	108	0.00045	0	0.00000	458	0.00143	95	0.00028	0	0.00000	107	0.00067	294	0.00109	0	0.00000	0	0.00000	147	0.00090	188	0.00080	0	0.00000	133	0.00042	103	0.00026	0	0.00000	0	0.00000	0	0.00000	109	0.00024	0	0.00000	187	0.00053	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Paenibacillus guangzhouensis	1473112	S	27	0.00007	0	0.00000	0	0.00000	33	0.00009	0	0.00000	36	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	39	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	30	0.00008	34	0.00010	0	0.00000	0	0.00000	27	0.00006	0	0.00000	0	0.00000	0	0.00000	27	0.00008	39	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00008	31	0.00013	0	0.00000	0	0.00000	0	0.00000
Acetoanaerobium sticklandii	1511	S	70	0.00018	35	0.00011	109	0.00045	68	0.00020	33	0.00013	62	0.00017	42	0.00011	0	0.00000	0	0.00000	0	0.00000	43	0.00015	0	0.00000	94	0.00037	44	0.00014	50	0.00015	87	0.00029	28	0.00018	41	0.00015	92	0.00053	54	0.00020	35	0.00022	157	0.00067	31	0.00015	122	0.00039	0	0.00000	0	0.00000	0	0.00000	441	0.00100	112	0.00025	42	0.00022	33	0.00009	44	0.00018	0	0.00000	0	0.00000	27	0.00009	59	0.00020	27	0.00011	64	0.00016	27	0.00011	34	0.00015	0	0.00000	33	0.00010	0	0.00000	28	0.00009	35	0.00014	0	0.00000	40	0.00015	0	0.00000
Ndongobacter massiliensis	1871025	S	42	0.00011	61	0.00019	37	0.00015	53	0.00015	0	0.00000	43	0.00012	0	0.00000	45	0.00021	0	0.00000	43	0.00014	54	0.00019	73	0.00031	57	0.00022	57	0.00018	0	0.00000	49	0.00016	42	0.00026	0	0.00000	96	0.00055	0	0.00000	0	0.00000	55	0.00023	41	0.00019	48	0.00015	0	0.00000	40	0.00011	0	0.00000	48	0.00011	0	0.00000	44	0.00023	69	0.00019	43	0.00018	0	0.00000	75	0.00022	61	0.00021	66	0.00022	48	0.00019	85	0.00021	0	0.00000	0	0.00000	0	0.00000	43	0.00013	0	0.00000	44	0.00014	65	0.00027	0	0.00000	63	0.00024	61	0.00026
Bifidobacterium longum	216816	S	357	0.00090	279	0.00086	218	0.00090	427	0.00123	303	0.00120	468	0.00125	485	0.00128	328	0.00154	1596	0.00419	291	0.00092	388	0.00138	278	0.00116	287	0.00113	444	0.00139	408	0.00122	534	0.00175	152	0.00095	196	0.00072	208	0.00119	187	0.00069	218	0.00134	259	0.00110	194	0.00091	282	0.00089	526	0.00132	207	0.00059	248	0.00182	351	0.00079	319	0.00070	153	0.00081	408	0.00115	245	0.00103	300	0.00086	319	0.00092	311	0.00106	269	0.00092	228	0.00092	336	0.00084	266	0.00110	165	0.00075	212	0.00097	365	0.00107	321	0.00139	236	0.00075	412	0.00170	471	0.00239	306	0.00118	472	0.00200
Muribaculum gordoncarteri	2530390	S	916	0.00230	297	0.00091	657	0.00271	474	0.00136	545	0.00217	831	0.00223	799	0.00211	489	0.00229	583	0.00153	945	0.00299	605	0.00215	923	0.00387	300	0.00118	190	0.00059	469	0.00140	252	0.00083	135	0.00085	224	0.00083	138	0.00079	626	0.00232	343	0.00211	627	0.00267	597	0.00281	573	0.00182	1599	0.00402	1001	0.00284	392	0.00288	743	0.00168	566	0.00125	324	0.00171	911	0.00257	375	0.00157	983	0.00281	672	0.00194	849	0.00289	720	0.00245	689	0.00279	746	0.00187	626	0.00259	629	0.00286	805	0.00369	749	0.00219	605	0.00263	1107	0.00350	368	0.00152	368	0.00187	712	0.00274	475	0.00201
Paenibacillus sp. FSL P4-0081	1536769	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	57	0.00024	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	93	0.00023	126	0.00036	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	89	0.00026	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	62	0.00031	76	0.00029	0	0.00000
Anaerobacillus isosaccharinicus	1532552	S	0	0.00000	0	0.00000	0	0.00000	37	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	30	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	53	0.00020	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	43	0.00015	0	0.00000	36	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Limosilactobacillus pontis	35787	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Clostridium acetobutylicum	1488	S	115	0.00029	37	0.00011	41	0.00017	98	0.00028	39	0.00016	44	0.00012	34	0.00009	31	0.00015	0	0.00000	25	0.00008	33	0.00012	33	0.00014	57	0.00022	38	0.00012	47	0.00014	44	0.00014	42	0.00026	51	0.00019	28	0.00016	0	0.00000	32	0.00020	52	0.00022	63	0.00030	42	0.00013	29	0.00007	41	0.00012	24	0.00018	41	0.00009	49	0.00011	0	0.00000	26	0.00007	25	0.00010	47	0.00013	38	0.00011	68	0.00023	55	0.00019	32	0.00013	98	0.00025	44	0.00018	49	0.00022	48	0.00022	35	0.00010	36	0.00016	51	0.00016	72	0.00030	34	0.00017	46	0.00018	38	0.00016
Rothia mucilaginosa	43675	S	137	0.00034	73	0.00022	0	0.00000	67	0.00019	103	0.00041	169	0.00045	145	0.00038	87	0.00041	105	0.00028	127	0.00040	60	0.00021	0	0.00000	0	0.00000	53	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	133	0.00076	135	0.00050	0	0.00000	145	0.00062	78	0.00037	151	0.00048	0	0.00000	87	0.00025	0	0.00000	136	0.00031	0	0.00000	0	0.00000	106	0.00030	103	0.00043	91	0.00026	124	0.00036	91	0.00031	73	0.00025	65	0.00026	95	0.00024	78	0.00032	0	0.00000	154	0.00071	120	0.00035	163	0.00071	134	0.00042	153	0.00063	118	0.00060	95	0.00037	57	0.00024
Rothia nasimurium	85336	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	55	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
